63	0
131	0
213	0
175	1
120	1
190	1
215	1
189	0
100	1
184	0
200	1
112	0
42	1
100	0
114	1
100	1
29	1
110	0
252	1
230	1
121	1
40	1
132	1
86	1
53	1
165	1
113	1
36	0
54	1
50	1
84	0
169	1
146	0
7	0
219	1
140	1
46	0
15	1
177	0
200	1
96	1
12	1
93	1
195	1
143	0
32	1
139	1
77	1
5	1
137	1
74	1
248	0
74	0
212	0
215	1
204	0
2	0
3	0
165	0
205	0
238	0
226	1
247	0
35	1
45	0
153	0
52	1
101	1
22	1
140	0
131	1
168	1
43	0
249	0
40	0
62	0
165	1
107	0
247	0
95	0
157	0
147	0
110	0
165	0
10	0
41	0
133	1
128	0
14	1
63	0
202	1
71	0
190	1
242	0
57	1
93	1
242	1
247	0
17	0
187	1
201	0
188	0
222	0
238	0
86	1
30	0
92	0
101	1
255	1
61	1
124	1
29	0
168	1
57	0
91	1
37	1
71	1
64	1
115	0
80	1
30	0
173	1
98	1
46	1
144	0
94	1
230	0
53	0
118	0
130	0
125	0
252	0
242	1
126	0
226	0
221	1
139	1
1	1
203	0
58	1
3	0
89	1
15	1
220	0
239	0
131	1
74	0
182	1
181	1
197	1
73	0
16	0
135	1
232	0
161	1
174	0
215	0
152	0
155	1
200	1
201	1
30	0
236	1
226	0
242	0
37	0
194	1
142	1
123	0
54	0
200	1
42	0
24	0
108	0
112	1
82	1
202	1
82	0
236	1
140	1
0	1
189	1
178	1
37	1
91	0
247	1
2	0
42	1
178	0
231	0
195	1
46	0
30	1
40	0
240	1
211	1
62	0
72	1
1	0
205	0
229	1
30	0
209	1
234	1
81	1
179	0
130	1
11	0
144	0
71	0
134	1
161	0
253	0
66	0
113	0
88	0
79	1
77	1
140	1
161	1
8	0
229	0
31	0
42	1
76	1
207	1
27	0
220	0
191	0
226	0
120	0
140	1
133	1
134	0
171	1
207	1
178	0
110	1
2	0
142	0
175	1
86	0
151	1
95	0
192	1
173	0
229	0
246	0
59	1
214	1
239	0
217	1
4	1
191	1
213	0
250	0
116	1
146	1
128	1
3	1
177	1
194	0
218	1
214	0
29	0
78	0
69	1
160	1
111	0
183	0
61	0
200	1
106	0
210	0
59	0
48	0
155	0
231	0
194	0
104	1
210	1
126	0
35	0
175	1
174	1
139	0
44	1
16	1
20	0
220	1
19	0
240	0
72	1
56	1
70	0
168	0
237	0
56	1
214	0
213	1
204	1
160	1
94	1
137	0
159	0
179	0
230	0
9	0
196	0
74	0
98	1
155	1
21	1
238	0
151	1
39	0
31	0
212	1
159	0
60	1
10	1
77	1
82	1
55	0
193	0
51	1
176	1
51	1
9	0
52	0
126	0
92	1
225	0
45	1
243	1
65	0
59	1
10	0
22	0
153	0
121	0
60	0
71	1
158	0
81	0
94	0
244	0
103	1
221	1
160	1
162	0
133	0
60	0
2	1
25	1
121	1
230	1
179	1
169	0
129	0
87	1
250	0
133	0
122	1
214	0
133	0
123	1
151	1
10	1
64	1
187	1
185	1
217	0
176	0
66	0
199	0
123	0
35	0
195	1
7	1
40	1
38	1
127	1
228	0
213	1
205	1
4	0
84	1
60	0
90	1
25	0
201	0
3	1
157	1
218	0
166	1
247	1
234	1
251	0
130	1
73	0
164	1
171	1
133	0
221	0
168	1
248	1
241	0
54	1
123	0
43	0
11	1
98	0
153	1
68	1
253	1
111	1
96	1
75	1
5	1
157	0
40	0
1	1
205	0
110	1
177	1
215	1
239	1
156	1
84	1
0	1
20	1
185	1
24	0
125	0
212	1
107	1
192	0
100	0
56	0
19	0
81	0
34	1
176	1
99	1
3	0
67	1
9	1
242	1
114	1
24	0
249	0
6	0
239	1
163	0
135	1
48	1
138	0
127	1
185	1
251	0
51	0
32	1
86	0
95	1
97	0
136	1
74	0
193	0
204	0
8	1
2	1
192	0
112	1
230	0
198	0
250	0
3	1
125	0
35	1
215	1
94	0
238	1
148	0
51	1
156	0
73	1
231	0
151	1
78	0
176	1
91	0
176	0
176	0
170	0
66	0
127	0
22	1
162	1
53	0
220	1
52	1
246	0
219	1
34	1
128	1
180	0
156	0
5	1
165	0
125	1
200	1
207	1
119	1
136	0
62	0
2	1
68	1
125	0
222	0
88	0
53	1
78	0
142	0
151	1
157	0
123	0
60	0
195	1
90	0
164	1
177	0
170	0
227	1
156	0
153	0
195	1
197	1
35	0
127	0
103	0
40	0
148	1
19	0
207	0
17	0
103	1
136	0
237	1
164	1
184	1
65	1
124	1
148	1
54	1
238	1
241	1
187	1
152	1
38	1
27	0
83	0
210	0
158	0
196	1
106	0
83	0
209	1
181	1
14	0
167	0
88	1
242	0
72	0
224	0
79	0
98	1
214	1
60	1
211	1
179	0
71	1
5	0
119	1
133	1
230	0
126	1
67	0
123	1
231	0
165	1
202	0
70	1
85	1
150	0
98	1
233	0
190	1
66	0
177	1
93	0
95	0
74	0
134	1
100	1
23	1
50	0
195	1
131	0
185	0
29	0
52	1
146	1
190	0
121	1
128	1
204	0
87	1
94	0
83	0
235	0
94	0
115	1
216	1
138	1
241	1
51	1
181	1
80	0
127	0
237	1
233	0
186	0
81	0
188	1
51	1
229	1
89	0
247	0
229	0
246	1
17	0
244	1
255	0
29	1
42	0
13	1
95	1
24	0
152	0
35	0
4	1
248	1
45	1
56	0
9	0
196	1
161	1
86	0
187	0
243	0
10	0
199	0
98	0
18	0
51	1
99	1
41	1
202	1
238	1
119	1
142	0
45	1
215	0
58	0
81	1
122	0
192	1
116	1
243	0
76	1
185	1
166	1
158	1
142	0
134	1
97	0
230	1
87	0
120	0
237	1
244	0
8	1
173	0
246	0
252	1
86	0
155	0
192	1
99	0
7	1
47	0
48	1
189	0
191	0
169	0
234	0
157	1
40	1
177	0
103	1
240	1
236	1
148	1
32	0
214	1
207	1
154	1
55	0
140	1
168	0
35	1
4	1
115	0
207	1
182	0
34	1
168	0
158	1
209	1
227	1
5	0
28	0
23	0
61	0
89	1
244	1
216	0
143	0
213	0
230	0
183	1
32	0
214	0
179	1
116	1
22	1
162	1
49	1
67	0
105	1
141	1
233	1
90	1
216	1
124	1
123	1
163	1
196	0
178	1
168	0
66	0
29	0
155	0
210	1
178	0
115	1
108	0
45	1
151	0
131	1
189	1
220	0
65	0
249	1
232	1
156	1
220	1
241	0
116	0
55	0
202	0
111	1
192	1
121	0
134	0
40	0
113	0
162	0
134	0
108	1
100	0
39	0
119	1
104	1
22	0
216	0
17	0
17	1
48	0
106	1
7	0
21	0
97	0
144	0
7	1
104	1
128	1
149	1
114	1
24	0
198	1
218	0
31	1
165	0
127	1
220	1
20	0
217	1
77	0
64	1
84	1
217	1
124	0
96	1
202	1
118	1
115	1
15	0
101	1
157	0
59	0
173	1
117	1
218	1
101	1
156	1
104	1
224	0
79	1
164	0
133	1
15	0
31	0
71	1
16	0
55	0
159	0
46	1
145	0
28	0
176	0
78	1
82	1
167	0
16	0
95	1
112	1
77	0
42	0
178	1
155	0
40	0
231	1
245	1
140	0
112	1
61	1
152	1
119	0
188	1
215	1
169	0
182	0
132	0
72	0
97	0
205	0
84	0
110	1
12	1
41	0
152	0
249	1
60	0
226	0
190	0
145	0
75	1
101	0
138	1
43	1
68	1
131	1
98	0
216	1
108	0
78	1
138	1
69	0
112	0
199	1
103	0
16	1
215	0
216	0
175	0
103	1
140	0
20	1
24	0
194	1
39	1
98	0
252	1
154	1
211	0
118	1
26	0
240	1
157	1
153	1
161	0
223	1
189	0
108	1
7	1
203	1
180	1
119	1
121	1
131	0
129	0
227	0
41	0
14	1
227	0
14	0
189	1
95	1
117	1
252	1
187	0
209	0
116	1
16	0
166	0
245	1
46	0
242	1
62	1
68	1
166	1
58	0
46	0
113	0
161	1
82	1
78	1
40	1
185	0
123	0
107	1
112	1
219	0
100	0
173	1
153	0
68	1
164	0
25	0
80	0
125	0
124	0
198	1
130	0
171	0
150	1
161	0
68	0
63	1
82	1
167	0
149	1
173	0
82	1
76	0
168	0
55	0
151	0
35	1
235	0
39	0
74	0
222	0
67	0
142	0
147	1
50	0
253	1
84	1
140	1
46	1
44	1
201	0
199	1
204	0
163	0
218	1
57	1
192	0
237	1
196	0
91	1
232	0
104	1
231	0
174	0
25	0
48	0
147	1
170	0
169	1
72	0
89	0
117	0
133	0
45	1
159	0
215	0
220	1
228	0
166	0
99	0
174	0
102	0
32	1
129	0
14	1
111	1
199	0
229	1
26	0
162	0
99	0
104	0
158	1
4	0
54	1
136	0
90	0
115	0
55	0
30	1
140	1
33	1
178	1
195	1
169	1
233	1
171	1
136	1
209	1
3	1
186	1
213	1
152	0
33	1
83	0
184	1
10	0
131	0
69	0
44	1
154	1
97	1
168	1
70	1
240	0
255	0
111	0
154	0
65	1
173	1
177	0
244	0
89	0
236	0
213	0
116	1
71	1
159	0
54	1
38	0
66	0
110	1
125	0
3	0
236	0
77	1
116	0
173	1
95	1
5	0
96	1
52	1
71	1
63	0
193	1
19	1
106	1
221	0
221	1
93	0
72	0
248	1
0	0
169	0
6	1
14	1
208	0
143	1
74	1
133	0
146	1
205	1
191	0
27	0
128	1
40	0
254	1
188	0
120	1
72	0
250	0
238	1
70	0
55	0
245	0
130	0
13	1
182	1
199	0
130	0
220	1
240	1
18	1
199	0
174	1
29	0
52	0
195	1
169	1
228	0
231	0
220	1
199	1
23	1
67	0
96	0
9	0
29	0
172	0
129	0
230	1
141	0
238	0
164	0
211	1
57	1
19	1
79	1
245	0
97	0
160	0
129	0
162	0
92	0
252	1
213	0
213	0
62	0
168	0
98	1
34	0
251	1
67	1
169	1
38	0
35	1
105	0
117	1
190	0
196	0
109	0
116	1
13	1
4	1
131	1
180	1
121	1
113	0
1	0
218	1
241	1
203	0
10	1
137	0
128	1
63	1
127	0
251	0
35	0
242	1
10	0
81	0
79	1
52	1
16	1
135	1
152	0
89	1
101	0
125	1
74	1
246	1
52	1
165	1
221	1
110	0
116	1
81	1
88	0
52	0
146	0
107	1
248	1
35	0
200	1
97	1
47	1
130	1
4	1
29	1
210	1
183	1
21	1
78	1
224	1
141	0
53	1
233	0
112	0
96	1
147	1
104	0
10	1
38	0
196	1
76	1
247	0
37	0
63	1
138	0
151	0
175	0
96	0
192	0
42	0
210	0
110	1
13	0
233	1
124	0
118	1
234	0
85	0
135	1
65	0
171	0
103	0
27	0
172	1
253	1
59	1
219	0
12	0
12	0
234	0
218	0
188	0
238	0
188	1
3	1
28	1
85	1
49	0
97	1
90	1
79	0
6	1
91	1
245	0
246	1
77	1
79	1
64	1
78	1
254	1
49	0
221	1
100	0
148	1
131	0
188	0
37	0
222	0
19	1
185	0
112	0
144	0
245	1
148	0
3	1
25	1
234	0
63	1
246	1
159	1
150	0
254	0
137	0
53	0
77	0
212	1
243	0
123	0
172	0
122	1
12	0
30	1
125	1
247	1
114	1
235	1
19	1
255	1
8	0
14	1
227	1
184	1
11	0
238	0
136	1
197	1
238	0
74	1
227	0
15	1
55	0
186	0
228	0
219	1
47	0
12	1
3	0
67	1
89	1
220	1
127	0
92	1
235	1
251	1
247	1
240	0
123	0
190	1
226	1
124	0
100	1
182	1
171	0
228	0
223	1
221	0
40	1
79	0
245	0
247	1
24	0
234	1
41	1
201	0
247	0
162	0
70	0
97	1
214	1
209	1
94	0
211	1
86	0
29	0
106	1
91	1
190	0
159	0
79	0
19	1
97	1
237	1
81	0
48	0
189	0
32	0
54	0
242	0
227	0
201	0
129	0
225	0
176	0
18	0
242	1
65	1
53	1
251	1
155	1
238	0
254	0
205	1
47	0
208	0
190	1
115	1
2	1
143	1
149	1
26	1
144	1
124	1
183	0
187	1
251	0
255	1
215	1
238	1
234	1
117	1
143	1
60	0
69	0
252	1
61	0
253	0
69	0
130	1
254	0
107	1
170	0
209	1
51	1
76	1
3	1
62	0
21	0
194	0
139	1
100	1
46	0
173	1
164	1
100	0
247	1
239	0
95	1
112	0
178	1
207	1
206	0
56	0
210	0
138	1
104	1
168	1
60	0
156	1
241	1
169	0
6	1
197	1
157	0
157	0
37	1
72	0
94	0
13	1
152	1
143	1
191	1
243	0
233	0
211	0
127	0
189	0
217	1
244	0
125	0
231	1
53	0
34	1
154	0
140	0
64	1
103	0
207	0
241	0
216	0
214	1
179	0
21	0
237	1
45	1
131	0
250	0
49	0
131	1
22	1
106	1
94	0
92	0
32	0
192	0
182	1
161	0
48	0
22	0
245	0
211	1
233	0
118	1
167	0
105	1
233	1
148	0
225	0
202	0
132	0
211	1
169	1
106	1
111	0
78	0
169	1
202	1
173	0
34	0
71	1
121	0
47	1
192	0
51	1
89	1
176	1
113	0
240	0
86	1
15	1
246	0
18	0
54	1
120	1
64	0
32	1
86	0
42	0
152	0
85	1
122	1
198	0
94	1
143	0
8	0
251	0
138	1
221	0
4	0
40	0
242	0
224	1
144	1
31	0
48	0
89	1
52	0
151	1
6	1
233	1
120	0
94	0
30	1
12	1
191	1
40	0
232	0
17	0
101	1
74	0
131	1
136	1
201	1
215	0
114	0
21	1
116	1
32	1
253	0
199	1
179	1
249	1
199	0
207	0
117	0
165	0
136	0
15	0
4	1
85	1
18	1
62	0
237	0
80	1
163	1
158	0
144	0
185	0
41	1
248	1
203	0
124	1
216	1
48	0
112	0
215	0
231	0
158	1
159	0
230	0
115	0
213	0
243	1
40	1
3	0
81	1
108	0
86	1
25	1
37	1
210	0
206	0
3	0
210	0
212	1
122	0
156	1
141	0
180	1
3	0
59	1
166	1
80	0
154	0
39	0
77	0
126	1
188	1
237	0
154	1
214	0
9	0
92	1
244	0
194	0
177	1
49	1
220	0
67	1
226	0
96	1
221	1
216	0
213	0
55	0
182	0
160	1
129	0
202	1
165	1
81	1
96	1
108	1
61	0
52	0
233	1
64	1
107	0
184	1
163	1
12	0
226	0
195	1
91	0
135	0
52	0
119	1
115	1
4	0
129	1
179	1
159	1
86	1
179	1
189	1
203	1
190	0
175	1
255	0
90	0
67	1
125	0
207	1
68	1
151	1
126	0
186	1
90	0
110	0
104	0
210	0
32	0
83	0
3	0
179	0
188	0
95	0
82	0
201	1
233	1
39	0
73	0
55	1
248	1
7	0
33	1
172	0
14	1
1	1
179	0
7	1
215	0
25	1
6	1
201	1
182	1
143	1
147	0
186	1
229	1
101	1
151	0
72	1
52	1
206	0
248	1
140	1
46	0
210	0
47	0
228	1
179	0
194	0
230	1
96	1
109	0
8	1
251	0
243	0
61	1
240	1
152	1
86	0
7	0
141	1
67	0
114	0
67	0
234	0
174	0
20	1
192	1
133	0
176	1
187	0
5	1
154	0
25	1
34	1
72	1
202	0
78	0
44	1
42	0
160	0
148	0
62	1
58	0
115	1
101	1
170	0
177	1
22	1
140	0
135	1
73	1
222	1
69	1
103	1
217	1
189	0
217	0
167	1
184	1
82	1
231	1
76	1
23	0
178	1
42	1
61	1
82	0
18	1
192	0
172	0
122	0
157	1
30	1
174	1
210	0
254	0
100	1
56	0
132	0
67	0
108	1
174	0
218	1
219	0
58	1
140	1
18	0
157	1
184	0
100	0
204	1
64	0
98	1
255	1
225	1
25	1
95	0
5	0
165	0
205	1
26	0
107	1
198	1
59	1
192	0
222	0
35	0
110	1
108	0
198	1
111	0
206	1
22	1
46	0
73	0
230	1
225	1
209	0
252	1
177	0
182	0
196	1
71	0
137	0
227	1
1	0
204	1
170	0
78	0
153	0
58	0
87	0
106	0
254	1
36	0
26	1
101	0
152	0
206	1
208	1
2	1
120	1
88	0
186	0
49	0
28	1
186	1
181	0
68	1
104	0
38	0
210	0
150	1
244	0
133	0
73	0
192	1
0	0
102	0
210	0
192	1
113	0
225	1
198	0
7	1
163	1
19	0
95	1
145	0
209	0
197	0
144	0
134	1
17	0
211	0
214	1
211	0
41	0
222	1
156	0
156	0
153	1
154	0
121	1
37	1
45	1
144	1
155	0
198	1
29	1
59	0
203	0
77	1
112	0
35	0
169	0
93	1
153	0
31	1
239	0
173	0
13	0
241	0
30	1
9	1
6	0
57	1
86	0
159	1
52	0
59	1
119	1
60	1
149	0
63	1
4	0
19	1
206	1
33	1
107	1
148	0
146	1
67	0
74	0
242	0
203	1
123	0
152	0
178	1
52	1
253	0
142	1
36	0
69	0
11	0
74	1
243	1
231	0
97	0
134	0
149	0
136	0
221	1
49	1
202	0
191	1
34	0
16	1
39	0
132	0
72	1
117	1
134	0
175	0
115	1
158	0
131	1
223	0
153	1
120	0
90	0
38	0
157	0
68	1
110	0
224	1
109	1
138	1
143	0
92	0
189	0
113	1
88	1
148	0
183	0
210	0
232	0
186	0
168	1
45	0
162	1
154	0
2	1
37	0
49	0
254	0
67	1
16	1
245	0
77	1
5	0
124	0
135	0
148	0
31	1
55	1
247	0
232	1
5	0
2	0
101	1
1	1
21	0
73	1
79	1
73	0
51	1
214	1
209	1
126	1
36	1
218	0
69	0
64	0
250	0
217	0
242	0
150	1
218	0
244	0
216	1
179	0
162	1
110	1
84	1
130	1
245	1
44	1
1	0
161	1
245	1
252	0
36	1
175	1
206	1
190	1
17	1
20	1
13	1
189	1
226	0
139	1
175	0
18	1
225	1
86	0
229	1
76	1
177	1
42	0
167	1
236	1
8	1
250	1
22	0
32	1
192	1
217	0
55	1
12	0
64	0
187	0
176	1
165	1
131	1
244	0
86	0
72	0
176	0
217	1
191	0
66	0
80	0
196	1
114	1
82	0
49	0
67	0
110	0
217	1
230	0
136	1
152	0
242	1
208	1
153	1
191	0
228	1
63	0
41	1
228	1
226	1
128	1
105	0
114	1
31	0
245	1
227	1
162	1
107	1
160	1
210	1
105	0
104	1
245	1
208	0
88	0
220	1
126	1
46	1
249	1
173	0
141	0
132	0
72	1
200	0
102	0
36	1
183	0
232	0
124	0
52	1
215	1
194	0
205	1
34	0
79	0
159	1
121	1
113	0
75	0
236	0
97	0
152	0
208	1
1	1
75	0
203	0
245	0
133	0
123	1
22	1
161	0
58	0
75	1
109	0
63	1
102	1
54	1
132	0
157	1
221	1
78	1
29	1
187	1
200	1
251	0
9	1
144	0
243	1
233	1
249	0
215	0
247	1
146	0
115	1
136	1
68	0
46	0
18	0
93	0
2	1
218	1
38	1
236	0
230	0
55	1
155	1
30	0
64	0
247	1
12	1
169	0
124	1
216	1
204	1
91	1
28	1
190	1
73	1
87	0
27	1
11	0
87	1
97	0
66	0
143	1
122	0
146	0
11	1
70	1
124	0
77	0
58	1
151	0
10	1
20	1
243	0
53	0
201	0
84	0
247	1
40	0
142	0
11	0
171	0
153	1
104	1
176	0
220	0
111	0
156	1
7	1
109	1
146	0
143	1
193	1
197	0
205	0
120	0
162	1
14	0
102	0
102	0
60	0
12	0
235	0
207	0
179	1
18	1
95	1
196	0
161	0
116	1
36	1
239	1
4	0
108	0
88	1
170	1
212	1
32	1
159	0
125	1
44	1
140	1
23	0
46	0
180	1
47	1
245	1
194	1
220	1
5	1
106	0
188	1
96	0
128	1
55	1
20	0
213	1
22	0
54	0
37	1
220	1
2	0
183	0
26	1
53	0
86	1
113	1
159	0
127	1
169	1
127	0
214	0
59	1
48	1
48	1
219	1
0	0
114	0
34	0
162	0
37	1
67	1
126	0
194	1
107	0
182	0
117	1
75	1
215	1
161	1
102	0
148	1
67	0
113	0
129	1
84	1
180	0
189	1
51	1
91	1
127	0
116	1
110	1
88	0
226	0
107	1
151	1
137	1
103	0
203	1
43	0
216	1
194	0
44	0
117	0
10	1
114	1
4	1
7	0
234	0
99	0
156	0
185	0
187	1
214	1
151	0
225	1
252	1
162	1
35	0
163	1
15	0
143	0
123	0
16	1
233	1
177	0
149	1
51	1
14	0
24	0
174	0
206	0
116	1
198	1
87	1
134	1
179	1
52	0
140	1
49	0
92	0
165	0
73	1
66	1
182	0
232	1
87	1
132	0
148	1
229	1
193	1
77	0
126	1
102	1
197	0
183	0
117	0
108	1
227	1
133	0
14	1
103	1
223	1
249	1
36	0
61	1
96	0
153	0
26	0
43	0
222	0
54	1
151	1
174	1
126	1
195	0
4	0
251	0
93	1
23	1
223	0
84	1
180	1
244	0
152	0
166	1
30	0
228	1
241	1
184	0
106	0
143	1
185	0
29	1
237	1
13	1
125	0
2	0
184	0
137	1
111	0
138	0
86	1
131	0
138	0
96	1
253	1
91	1
212	1
190	0
113	0
16	0
34	0
125	0
123	1
40	0
27	0
253	0
252	1
164	0
186	1
194	0
145	0
144	0
245	0
218	1
191	1
12	1
67	0
167	0
3	1
144	1
249	1
45	0
40	0
39	1
129	1
77	1
223	0
116	0
194	1
201	1
43	1
172	0
67	1
0	1
33	1
68	0
56	0
63	0
23	1
35	0
84	1
166	1
184	1
183	0
188	0
202	1
4	0
178	0
207	1
35	1
28	1
117	0
72	0
187	0
98	0
142	1
252	0
14	1
62	0
150	0
246	1
103	1
59	0
7	1
79	1
132	1
58	0
56	1
25	1
87	0
191	1
24	0
191	0
32	0
24	0
15	0
115	1
216	1
8	0
73	1
109	0
49	1
192	0
192	1
165	0
26	0
151	0
217	0
116	0
37	0
165	1
89	1
170	1
222	1
176	1
20	1
168	1
245	1
220	0
58	1
144	0
240	1
176	1
181	1
20	1
209	1
178	0
111	0
113	0
212	1
78	1
144	0
95	1
97	1
44	0
129	0
14	1
178	0
209	1
156	1
42	1
51	0
40	0
64	1
82	1
39	1
41	0
162	0
156	0
65	1
66	1
198	0
135	1
223	0
242	1
121	0
137	1
243	0
160	0
209	0
100	0
145	1
48	1
83	1
221	1
168	0
241	1
18	0
10	0
92	0
190	1
59	1
112	1
2	0
129	0
171	1
231	0
255	0
91	1
5	0
34	1
101	1
190	1
20	1
46	1
95	1
54	0
51	1
198	1
82	1
81	0
3	0
188	0
244	1
69	1
27	1
224	1
158	0
65	1
76	1
163	0
179	1
128	0
97	0
107	0
208	0
246	0
208	0
10	0
205	1
119	0
38	1
90	1
41	0
23	0
123	1
7	1
160	0
253	1
82	0
236	1
99	1
74	0
65	1
83	0
201	0
86	1
228	1
145	1
75	1
0	0
119	0
77	1
218	1
13	0
24	0
140	1
193	0
243	1
0	1
148	1
72	0
234	1
238	0
107	1
124	0
174	1
78	0
12	0
176	1
52	0
201	1
106	1
232	0
48	0
58	0
110	0
2	0
134	0
155	1
220	1
202	0
196	1
119	0
93	1
141	1
209	1
237	0
203	0
58	1
60	1
110	1
201	1
144	1
117	0
45	1
9	0
43	1
144	1
35	1
103	1
242	0
133	0
214	0
212	1
187	1
54	0
168	1
43	1
254	1
204	1
128	0
164	0
221	1
116	1
136	1
181	0
94	0
98	1
209	0
99	0
235	1
235	1
68	1
52	1
190	0
99	1
83	0
104	1
199	1
211	1
88	1
49	1
116	1
0	0
176	1
211	0
204	1
140	1
137	1
64	0
69	1
233	0
136	1
15	1
174	0
44	0
122	0
186	1
213	0
158	0
225	0
4	0
227	1
191	0
116	0
61	1
42	1
191	0
169	0
49	0
96	1
237	0
55	1
202	0
214	0
208	1
218	1
153	0
104	1
135	1
85	0
104	1
65	1
89	0
235	1
110	0
112	1
63	0
154	0
251	0
111	0
145	0
108	0
52	1
83	0
1	1
201	0
117	1
19	1
214	1
162	0
89	1
99	1
58	0
31	1
56	0
125	0
110	0
45	1
79	1
241	1
114	0
145	1
112	1
172	0
142	1
51	0
104	1
168	1
68	1
7	1
210	1
82	0
52	1
114	1
19	0
76	0
239	0
90	0
179	0
187	1
60	1
70	1
44	1
45	0
232	0
37	1
0	0
160	0
64	0
194	0
194	0
13	0
219	0
30	1
81	0
45	1
176	1
142	1
36	1
180	1
27	0
4	1
36	1
74	0
121	0
249	1
234	0
111	0
184	1
69	1
160	0
168	0
195	1
169	1
123	0
39	1
71	1
214	1
47	1
162	1
158	1
99	1
135	0
210	0
47	1
173	1
178	0
235	1
103	0
37	0
158	1
54	1
162	0
75	0
196	0
22	0
37	1
73	1
104	1
47	0
111	1
118	1
185	0
246	1
17	0
14	1
174	1
157	1
134	1
37	1
197	0
180	0
27	0
148	0
139	0
111	0
193	1
42	0
37	1
18	1
154	0
126	1
231	1
218	1
245	0
212	1
195	1
232	0
195	0
231	0
16	1
81	0
251	1
56	0
91	1
199	1
197	0
130	0
23	1
63	0
147	0
4	1
200	0
225	1
9	1
26	0
237	1
250	1
8	1
172	1
249	0
189	1
150	0
160	1
94	1
133	1
52	1
92	0
72	0
131	1
5	0
64	1
8	0
55	0
80	1
72	1
145	0
101	0
133	0
125	0
90	0
201	0
36	1
217	0
103	0
170	1
155	1
185	1
45	0
58	0
137	1
136	0
214	0
60	0
202	1
227	0
45	1
28	1
207	1
168	0
185	0
46	1
46	1
46	1
46	1
46	1
49	1
52	1
46	1
46	1
46	1
46	1
46	1
50	1
46	1
46	1
46	1
53	1
46	1
46	1
46	1
197	0
152	0
26	0
170	0
5	0
127	1
197	1
103	0
52	0
110	0
91	1
94	1
160	0
139	0
39	1
25	1
177	0
155	0
183	0
252	1
183	0
64	0
181	0
238	1
207	1
223	1
224	1
53	1
10	0
18	1
139	0
210	1
118	0
165	0
122	1
196	1
70	1
233	1
39	1
243	0
167	1
50	0
90	0
43	0
217	1
19	0
57	0
237	1
22	1
172	1
118	0
138	0
201	0
11	1
157	1
217	0
244	1
158	1
185	0
160	0
22	1
215	1
249	1
131	1
223	0
182	1
119	0
158	0
198	1
111	0
37	1
211	0
96	0
148	1
52	0
135	1
247	1
161	1
38	1
143	0
152	0
9	0
150	1
102	0
52	1
230	0
176	1
212	1
141	1
176	1
193	0
52	1
18	0
223	0
23	1
227	1
197	0
236	1
140	1
83	0
0	1
12	1
184	1
189	0
16	0
60	0
56	1
158	0
29	1
142	0
109	0
130	1
176	0
180	1
190	1
104	0
135	1
104	1
131	1
230	0
4	1
220	0
146	0
205	0
127	0
169	1
121	0
120	0
195	1
143	1
118	1
189	1
153	0
75	0
185	0
134	1
150	1
205	1
189	0
213	0
80	0
227	1
88	1
159	0
117	1
152	1
82	0
40	1
99	0
166	0
18	1
55	1
60	1
153	1
203	1
141	0
27	0
246	0
250	1
50	0
123	1
245	0
15	0
223	0
64	1
248	1
243	1
87	1
101	1
186	0
167	1
227	0
212	0
123	1
61	0
45	1
233	0
233	1
190	1
58	1
56	1
107	0
21	0
238	1
166	0
123	0
31	1
40	1
125	0
222	1
106	1
200	1
90	0
255	0
246	0
54	1
122	1
184	0
100	1
242	1
136	0
32	0
36	1
175	1
110	0
92	1
19	0
59	0
5	1
38	1
240	1
236	1
230	1
8	0
158	1
187	1
195	0
113	0
116	0
200	1
157	0
42	1
82	0
42	0
232	1
182	1
16	0
28	0
48	0
28	0
16	1
103	1
37	0
28	0
248	1
111	0
50	1
174	1
55	1
242	1
36	0
113	0
241	1
60	0
57	1
254	0
163	0
13	0
80	1
189	0
170	0
240	0
124	0
40	0
210	1
77	0
62	0
18	0
134	0
16	0
222	1
116	1
45	1
91	0
55	1
174	1
177	0
11	1
189	1
36	1
29	0
32	1
13	0
231	1
215	0
232	1
19	0
131	0
217	0
93	1
223	1
81	0
233	1
46	0
12	1
186	1
137	1
3	1
113	0
230	1
71	1
37	1
50	0
99	1
80	1
26	0
12	1
13	1
85	1
10	0
92	0
252	1
139	0
59	0
232	1
247	0
9	0
66	0
7	1
100	1
10	0
68	1
67	0
16	0
53	1
238	0
242	1
5	1
216	1
165	0
19	1
26	1
249	0
221	0
228	0
62	0
39	1
170	1
171	0
109	0
225	0
158	0
29	1
102	1
245	0
119	0
39	1
165	1
130	1
207	0
85	0
2	0
62	1
236	1
198	0
165	1
219	1
162	0
248	1
206	0
8	0
53	0
132	1
230	0
191	1
123	1
242	1
26	1
203	0
211	0
248	0
44	1
197	1
125	0
249	1
112	1
11	1
136	0
241	0
179	0
157	0
36	0
201	1
130	0
207	1
145	0
246	1
181	1
40	1
197	0
17	1
89	0
47	1
20	1
8	0
182	0
156	0
205	1
179	0
210	1
138	0
150	0
252	0
254	0
24	1
208	1
219	0
41	1
14	0
7	0
158	0
46	1
117	1
230	1
124	1
150	1
241	1
112	0
186	1
73	1
55	1
27	1
36	0
63	0
141	0
112	0
16	0
254	1
170	0
119	0
251	0
158	1
102	1
214	1
122	0
109	0
221	1
245	1
204	0
150	0
26	1
22	0
11	1
44	1
62	0
253	1
128	0
